cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,scripted_role_phase,phase-1,executor,glm-5.3,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,scripted_role_phase,phase-3,executor,glm-5.3,True,True,3,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json,scripted_role_phase,phase-1,executor,glm-5.3-flash,True,True,6,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json,scripted_role_phase,phase-3,executor,glm-5.3-flash,True,True,3,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-luna,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-luna\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-luna,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-luna\result.json,scripted_role_phase,phase-1,executor,gpt-5.6-luna,True,True,6,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-luna,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-luna\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-1,executor,gpt-5.6-sol,True,True,6,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-3,executor,gpt-5.6-sol,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,3,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-terra,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-terra\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-terra,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-terra\result.json,scripted_role_phase,phase-1,executor,gpt-5.6-terra,True,True,5,,,,final,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-terra,SPEC5_config_system,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-terra\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,turn_limit,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,finished,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json,scripted_role_phase,phase-1,executor,glm-5.3-flash,True,True,6,,,,phase_budget_exhausted,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json,scripted_role_phase,phase-2,verifier,gpt-5.6-terra,True,True,4,,,,finished,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,verifier
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json,scripted_role_phase,phase-3,executor,glm-5.3-flash,True,True,3,,,,phase_budget_exhausted,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,repair
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,600000,20,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json,scripted_role_phase,phase-4,verifier,gpt-5.6-terra,True,True,2,,,,finished,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,reverify
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3__r2,INT1_pipeline_repair,team_v2,600000,20,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3__r2\result.json,scripted_role_phase,phase-0,planner,gpt-5.6-sol,True,True,2,,,,finished,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,planner
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3__r2,INT1_pipeline_repair,team_v2,600000,20,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3__r2\result.json,scripted_role_phase,phase-1,executor,glm-5.3,True,True,6,,,,phase_budget_exhausted,,,,,,,,,,,,original result.phases; shared workspace phase; artifact attribution unavailable,Independent-patch adoption/retention not applicable; root workers=0 does not imply zero role calls,,,,,,,,,executor
