cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,implementation,deepseek-v4-flash,7,65274,65274,agent_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,test,deepseek-v4-flash,8,78539,78539,agent_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,cm,deepseek-v4-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json,lead,gpt-5.6-sol,6,135895,135895,agent_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json,implementation,gpt-5.6-terra,7,147124,147124,agent_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json,test,deepseek-v4-flash,8,65316,65316,agent_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json,cm,deepseek-v4-flash,7,,,cm_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__solo_deepseek-v4-flash,sphinx-doc__sphinx-8035,solo_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__solo_deepseek-v4-flash\result.json,lead,deepseek-v4-flash,21,181344,181344,agent_usage
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__solo_deepseek-v4-flash,sphinx-doc__sphinx-8035,solo_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__solo_deepseek-v4-flash\result.json,cm,deepseek-v4-flash,7,,,cm_usage
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,planner,gpt-5.6-sol,2,30410,30410,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,executor,glm-5.3,6,45138,45138,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,verifier,gpt-5.6-terra,4,86059,86059,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,planner,gpt-5.6-sol,2,29286,29286,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,executor,glm-5.3-flash,9,57603,57603,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,verifier,gpt-5.6-terra,7,156649,156649,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,planner,gpt-5.6-sol,2,32996,32996,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,executor,glm-5.3,9,82342,82342,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,verifier,gpt-5.6-terra,7,178988,178988,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,planner,gpt-5.6-sol,2,32272,32272,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,executor,glm-5.3-flash,9,117582,117582,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,verifier,gpt-5.6-terra,7,154751,154751,control.usage.by_role; aggregated phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json,planner,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json,executor,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json,verifier,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json,oracle,gpt-5.6-sol,8,181108,181108,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,planner,gpt-5.6-sol,2,29660,29660,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,executor,glm-5.3,9,54551,54551,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,verifier,gpt-5.6-terra,7,176554,176554,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,planner,gpt-5.6-sol,2,29960,29960,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,executor,glm-5.3-flash,9,,34567,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,verifier,gpt-5.6-terra,7,157034,157034,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_task_transport_failure_usage_incomplete,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,planner,gpt-5.6-sol,2,31985,31985,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,executor,gpt-5.6-luna,6,126794,126794,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,verifier,gpt-5.6-terra,4,84208,84208,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,planner,gpt-5.6-sol,2,29192,29192,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,executor,gpt-5.6-sol,6,120494,120494,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,verifier,gpt-5.6-terra,4,82605,82605,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,planner,gpt-5.6-sol,2,29992,29992,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,executor,gpt-5.6-terra,6,126764,126764,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,verifier,gpt-5.6-terra,4,91331,91331,control.usage.by_role; aggregated phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json,planner,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json,executor,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json,verifier,,0,0,0,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json,oracle,gpt-5.6-sol,7,160510,160510,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,planner,gpt-5.6-sol,2,35798,35798,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,executor,glm-5.3,9,50604,50604,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,verifier,gpt-5.6-terra,7,145675,145675,control.usage.by_role; aggregated phases
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,600000,18,False,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json,oracle,,0,0,0,control.usage.by_role; aggregated phases
