comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-8f13d2904a8a0b44,series-68a8543527a5c468,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,408256.0,0.9409855713824736,0.14020543602735652,1.3440570326494201,9.586340378322928,13.471610519999983,8.240408448333255,0.6116869572572282,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-753e3a53ef62f4d4,series-66e65944c25a0ca5,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,408256.0,0.81371282787212,3.4840566368123698,1.3440570326494201,0.3857735888814723,14.67114381333328,8.240408448333255,0.5616745737877841,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-97d994983c22c53e,series-b9cf1b2940ce28ea,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,408256.0,0.849079285057672,1.6521720456735058,1.3440570326494201,0.8135091234409048,15.58121621333327,8.240408448333255,0.5288681150115685,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-3bdf7ccda4ea0c26,series-68bb53b81cfc9e61,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,hetero_gpt-5.6-terra__glm-5.3-flash,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,374335.0,1.7278807629105815,0.13797700862325304,1.5698842119536127,11.377868150774235,6.596432840000004,8.014099721666572,1.21491416892324,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-9bd387059829215e,series-ae74539149d5f1f9,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,hetero_gpt-5.6-terra__glm-5.3-flash,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,374335.0,,,1.5698842119536127,,12.284915974999967,8.014099721666572,0.6523528315517513,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-3ca0d31ab1e07e2a,series-3bfc4e3e2b8cae67,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,hetero_gpt-5.6-terra__glm-5.3-flash,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,374335.0,0.8628013644954594,0.14020543602735652,1.5698842119536127,11.19702813553749,13.471610519999983,8.014099721666572,0.5948880209807744,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-3325cc0245199381,series-bc6606462cad6c9a,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,374335.0,0.746103404289245,3.4840566368123698,1.5698842119536127,0.4505908989441486,14.67114381333328,8.014099721666572,0.5462491421005142,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-080e3c2f11c8fe8f,series-8f6be5a847603550,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,hetero_gpt-5.6-terra__glm-5.3-flash,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,374335.0,0.7785313483991997,1.6521720456735058,1.5698842119536127,0.9501941496133058,15.58121621333327,8.014099721666572,0.5143436566144746,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-eb5a477af58dca1b,series-c3caa01130defe23,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,hetero_gpt-5.6-terra__gpt-5.6-luna,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,520995.0,2.4048438913609425,0.13797700862325304,1.3005323430508475,9.425717777386797,6.596432840000004,4.810162504999971,0.7292066214684554,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-624323cb70332de6,series-514efdebcab0bfdc,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,hetero_gpt-5.6-terra__gpt-5.6-luna,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,520995.0,,,1.3005323430508475,,12.284915974999967,4.810162504999971,0.39155029751841536,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-6786f52fa6cfd4e6,series-ab6b6746c6cfaf94,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,hetero_gpt-5.6-terra__gpt-5.6-luna,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,520995.0,1.2008366754252524,0.14020543602735652,1.3005323430508475,9.27590527087046,13.471610519999983,4.810162504999971,0.3570592022281815,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-bf82d59c431f3fec,series-ba372db2749531d0,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,520995.0,1.0384178426213824,3.4840566368123698,1.3005323430508475,0.37328105671689926,14.67114381333328,4.810162504999971,0.3278655411058303,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-7cdf32b507ab8664,series-fcf68ff6db50dcd0,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,hetero_gpt-5.6-terra__gpt-5.6-luna,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,520995.0,1.083550669478518,1.6521720456735058,1.3005323430508475,0.7871652025928614,15.58121621333327,4.810162504999971,0.3087154711891992,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
